"price","rep","creation.date","decision.date","start.date","status","client"
22.43,123,2005-12-05,2006-03-03,2006-02-28,0,2641
21.79,74,2005-11-28,2006-01-21,2005-12-31,1,7
26.36,263,2005-12-05,2006-08-04,2005-12-31,1,2550
44.3,265,2005-12-04,2006-11-24,2006-02-28,0,1061
823.16,263,2005-12-03,2006-03-05,2006-01-31,1,3053
18.14,263,2005-12-05,2006-03-07,2005-12-31,0,397
23.26,167,2005-12-05,2005-12-27,2006-06-30,0,83
44.86,245,2005-12-05,2006-07-18,2006-04-30,0,220
59.52,141,2005-12-04,2005-12-09,2006-01-31,1,175
23.37,200,2005-12-04,2006-03-06,2006-02-04,0,174
18.17,15,2005-12-05,2006-02-13,2006-03-31,0,1003
108.34,127,2005-12-04,2006-09-02,2006-02-28,0,998
19.95,185,2005-12-05,2006-04-08,2006-02-28,0,1142
102.42,142,2005-12-05,2006-03-21,2006-12-31,0,5189
41.47,298,2005-12-05,2005-12-09,2005-12-31,0,4367
129.15,265,2005-12-05,2007-01-12,2006-03-05,0,97
69.35,273,2005-12-05,2007-09-25,2005-12-31,1,222
18.32,217,2005-12-05,2005-12-05,2005-12-31,0,7
29.23,140,2005-12-05,2006-03-31,2005-12-31,0,165
41.47,298,2005-12-05,2006-01-14,2005-12-31,1,4367
148.66,263,2005-12-05,2006-01-10,2006-03-07,0,230
16.58,151,2005-12-05,2006-03-12,2005-12-31,0,3257
113.78,268,2005-12-05,2006-03-20,2006-01-30,0,165
46.72,140,2005-12-05,2006-01-14,2005-12-31,0,449
20.94,289,2005-12-05,2006-02-10,2005-12-31,0,165
18.68,230,2005-12-04,2007-11-27,2005-12-31,0,953
26.54,193,2005-12-05,2006-06-05,2006-02-28,0,6817
90.49,226,2005-12-05,2006-05-14,2006-02-05,0,25
1495.57,46,2005-12-05,2006-02-27,2006-06-03,0,7223
1481.57,46,2005-12-05,2006-03-07,2006-06-03,0,5771
1240.58,127,2005-11-28,2006-07-22,2006-01-31,0,6592
20.44,305,2005-12-05,2006-01-17,2006-03-31,1,165
15.63,169,2005-12-05,2006-01-06,2005-12-05,1,190
21.17,210,2005-12-05,2006-09-18,2005-12-31,1,1073
165.79,87,2005-12-05,2007-01-05,2006-06-30,0,311
31.57,262,2005-12-05,2007-01-29,2006-03-31,1,241
25.37,162,2005-12-05,2006-02-19,2006-03-05,0,165
19.97,93,2005-12-05,2006-06-14,2005-12-31,0,305
30.15,105,2005-12-04,2005-12-11,2005-12-20,1,83
25.57,230,2005-12-05,2006-02-26,2005-12-31,1,146
262.1,214,2005-12-05,2006-06-27,2006-03-31,0,5683
422.83,120,2005-12-05,2006-02-27,2006-02-28,0,44
82.47,268,2005-12-06,2006-08-12,2006-01-30,0,165
20.95,74,2005-12-06,2006-01-02,2005-12-31,1,82
15.81,200,2005-12-06,2006-03-08,2006-03-31,0,30
19.11,167,2005-12-06,2005-12-27,2006-03-06,0,83
17.56,80,2005-12-06,2005-12-10,2005-12-31,1,4329
18.68,112,2005-12-06,2005-12-06,2005-12-31,1,1196
17.38,185,2005-12-06,2006-02-10,2006-02-28,1,1142
34.66,265,2005-12-05,2006-11-19,2006-03-05,1,97
68.58,305,2005-12-06,2006-01-06,2006-02-28,1,2569
36.23,248,2005-12-06,2007-04-08,2006-03-30,0,122
35.61,74,2005-12-06,2006-03-08,2006-03-31,0,82
44.91,305,2005-12-06,2006-03-07,2006-02-28,0,1183
145.37,312,2005-12-06,2006-05-28,2006-06-30,0,1253
20.86,154,2005-12-06,2006-07-02,2006-01-15,0,6289
105.67,200,2005-12-06,2006-08-11,2006-03-31,1,154
65.03,200,2005-12-06,2007-05-08,2006-03-05,0,30
16.66,128,2005-12-06,2006-06-03,2005-12-31,0,4497
65.04,105,2005-12-05,2006-02-07,2006-02-28,0,1067
21.38,28,2005-12-06,2006-05-27,2005-12-31,0,36
73.57,315,2005-12-06,2006-07-10,2006-02-28,0,176
29.57,261,2005-12-06,2006-08-07,2006-03-31,1,37
1005.67,120,2005-12-05,2007-12-22,2006-03-31,0,2531
23.75,275,2005-12-06,2006-04-29,2005-12-31,1,2162
20.33,217,2005-12-06,2005-12-10,2005-12-31,0,487
431.5,258,2005-12-06,2006-03-04,2006-03-30,0,330
34.21,302,2005-12-04,2006-02-04,2006-01-31,1,246
579.41,200,2005-12-06,2006-04-29,2005-12-24,0,273
33,203,2005-12-06,2006-10-24,2006-12-05,1,286
21.3,128,2005-12-06,2007-11-16,2006-02-07,0,4598
46.22,151,2005-12-06,2006-08-22,2005-12-31,0,1972
17.06,146,2005-12-06,2006-01-02,2006-02-28,0,1645
303.52,275,2005-12-06,2006-01-07,2005-12-31,0,2162
20.5,53,2005-12-06,2006-03-08,2005-12-31,0,3229
1209.87,200,2005-12-03,2006-10-07,2006-03-06,0,5364
136.6,140,2005-12-04,2006-04-08,2005-12-04,1,434
864.11,289,2005-12-06,2006-02-17,2006-02-15,0,5090
22.93,232,2005-12-06,2006-01-23,2005-12-31,1,208
33.98,101,2005-11-26,2006-09-30,2006-03-31,0,145
18.99,166,2005-12-08,2006-02-03,2005-12-31,0,239
20.14,274,2005-12-06,2006-02-12,2006-03-06,0,4599
73.77,160,2005-12-07,2006-05-28,2006-06-30,0,7556
21.38,284,2005-12-09,2006-01-31,2006-03-09,1,1505
22.75,127,2005-12-09,2006-01-13,2005-12-31,1,5294
42.64,262,2005-12-09,2006-02-21,2005-12-31,0,83
64.03,305,2005-12-09,2006-03-07,2006-02-28,0,2090
25.85,151,2005-12-09,2005-12-20,2005-12-31,1,619
16.74,203,2005-12-09,2006-11-23,2006-01-30,0,235
21.98,63,2005-12-09,2006-03-24,2005-12-31,0,5055
19.34,232,2005-12-09,2006-04-30,2006-02-08,1,7496
64.2,127,2005-12-09,2006-06-10,2006-04-30,0,2607
24.65,303,2005-12-05,2006-06-11,2006-01-31,0,133
33.07,200,2005-12-09,2006-01-08,2005-12-31,0,270
31.87,200,2005-12-09,2006-03-12,2005-12-31,0,5393
21.61,303,2005-12-04,2006-03-20,2006-03-04,0,252
18.66,300,2005-10-30,2006-07-02,2005-12-31,0,3405
564.61,142,2005-12-09,2005-12-09,2006-12-31,0,5161
30.73,97,2005-12-09,2005-12-20,2006-02-28,0,165
274.63,87,2005-12-09,2006-08-13,2006-06-30,0,311
43.79,310,2005-12-09,2005-12-16,2005-12-30,0,4404
24.95,153,2005-12-09,2006-03-12,2005-12-31,0,4654
43.75,280,2005-12-09,2006-02-13,2006-03-30,0,167
95.73,23,2005-12-09,2007-01-21,2006-01-31,0,2510
16.22,128,2005-12-09,2006-07-18,2005-12-31,0,83
36.91,145,2005-12-09,2006-04-24,2006-01-30,0,237
67.2,127,2005-12-09,2006-11-03,2006-03-30,0,7558
35.47,37,2005-12-05,2006-07-18,2006-02-27,1,79
36.22,10,2005-12-09,2006-07-22,2006-01-30,1,240
38.33,181,2005-12-09,2005-12-17,2006-03-09,0,165
43.96,305,2005-12-09,2006-05-28,2006-06-30,0,3084
96.66,185,2005-12-09,2006-02-10,2005-12-31,0,713
151.13,232,2005-12-09,2006-06-06,2005-12-31,1,4141
52.14,6,2005-12-09,2006-01-02,2006-03-08,0,3313
23.63,268,2005-12-09,2005-12-16,2005-12-30,0,165
29.27,200,2005-12-09,2005-12-13,2005-12-31,1,248
23.1,302,2005-12-09,2006-01-28,2006-02-28,1,83
15.92,217,2005-12-09,2005-12-10,2006-12-31,0,44
16.62,226,2005-12-09,2006-03-18,2006-05-31,0,210
298.73,123,2005-12-05,2006-05-15,2006-03-31,0,3217
57.25,171,2005-12-09,2006-06-03,2005-12-31,0,156
16.92,59,2005-12-09,2006-10-27,2006-03-09,0,2325
15.36,246,2005-12-02,2006-01-29,2006-01-31,1,4906
20.57,232,2005-12-09,2006-01-24,2005-12-31,0,4439
17.16,214,2005-12-09,2006-06-25,2006-03-08,0,3860
25.25,205,2005-12-09,2006-01-17,2006-03-31,1,2920
219.79,265,2005-11-29,2007-05-11,2006-03-31,0,982
19.1,193,2005-12-09,2006-03-07,2006-02-28,0,283
22.03,274,2005-12-09,2006-03-12,2005-12-31,0,3688
25.4,315,2005-12-04,2006-08-20,2006-03-31,1,2903
29.28,120,2005-12-09,2006-05-11,2005-12-31,0,2110
22.03,185,2005-12-09,2006-04-08,2005-12-31,0,3246
116.12,279,2005-12-09,2006-04-15,2006-03-31,1,1389
32.71,302,2005-12-09,2006-01-09,2006-01-30,1,3070
41.18,75,2005-12-09,2005-12-13,2006-01-31,0,286
30.57,273,2005-12-09,2006-08-15,2006-03-31,1,4610
16.82,200,2005-12-09,2006-03-12,2005-12-31,0,33
36.33,171,2005-12-09,2006-02-14,2005-12-31,1,156
28.02,141,2005-12-09,2006-03-12,2006-02-28,0,247
45.9,101,2005-12-05,2006-03-18,2006-12-31,0,301
24.74,140,2005-12-09,2005-12-18,2005-12-31,1,748
261.93,200,2005-12-09,2006-03-11,2006-02-09,0,5335
35.61,15,2005-12-09,2006-08-12,2006-03-30,0,3432
46.86,6,2005-12-10,2006-07-08,2006-04-30,1,117
38.99,90,2005-12-10,2005-12-16,2005-12-31,1,54
21.85,292,2005-12-10,2006-05-11,2005-12-31,0,44
22.95,272,2005-12-10,2007-06-24,2006-06-30,0,1681
41.58,263,2005-12-10,2006-01-29,2006-01-31,0,5581
59.29,274,2005-12-02,2007-08-31,2006-03-02,0,4834
22.74,256,2005-12-10,2007-07-15,2006-02-28,0,3716
17.76,142,2005-12-10,2006-04-08,2006-06-30,0,332
489.87,162,2005-12-09,2006-01-28,2006-03-09,0,258
34.97,167,2005-12-05,2006-05-28,2005-12-31,0,83
52.38,224,2005-12-10,2006-10-27,2006-03-30,0,202
23.17,224,2005-12-10,2006-08-25,2006-03-30,0,202
16.45,185,2005-12-10,2006-02-10,2006-02-28,0,713
18.29,224,2005-12-10,2005-12-13,2006-03-30,1,4788
91.56,205,2005-12-10,2006-01-21,2006-03-10,1,251
82.63,268,2005-12-10,2006-03-31,2006-03-10,0,376
106.89,289,2005-12-10,2006-01-27,2006-03-30,1,337
30.59,200,2005-12-10,2005-12-13,2005-12-31,1,33
21.15,162,2005-12-10,2005-12-18,2006-03-10,1,66
17.16,127,2005-12-10,2006-01-15,2006-01-30,0,251
28.99,154,2005-12-10,2006-07-02,2006-02-28,0,83
109.65,263,2005-12-10,2006-09-01,2006-01-31,0,63
110.83,200,2005-08-26,2006-09-11,2005-12-31,0,223
34.01,248,2005-12-10,2006-10-21,2006-10-01,0,127
32.14,264,2005-12-10,2006-02-09,2006-02-28,0,2939
179.4,269,2005-12-10,2006-09-12,2005-12-31,0,70
23.86,216,2005-12-05,2006-04-23,2005-12-31,1,7
20.78,315,2005-12-10,2006-01-20,2006-03-31,1,3692
33.06,185,2005-12-10,2006-03-04,2005-12-31,0,3319
32.51,235,2005-12-10,2007-06-08,2006-06-30,1,5921
17.42,180,2005-12-10,2005-12-19,2006-03-31,1,3417
292.58,263,2005-12-10,2006-05-13,2006-03-11,0,198
40.39,127,2005-12-10,2006-06-11,2006-03-10,0,148
20.66,141,2005-12-10,2006-04-14,2006-02-28,1,247
110.14,185,2005-12-10,2006-04-08,2005-12-31,0,2026
22.32,226,2005-12-10,2006-02-28,2006-03-31,0,165
36.28,140,2005-12-10,2005-12-18,2005-12-31,1,748
16.06,19,2005-12-10,2006-03-24,2005-12-31,0,7291
19.87,93,2005-12-10,2006-01-31,2006-02-28,1,83
31.64,303,2005-12-10,2005-12-17,2005-12-31,1,252
159.32,302,2005-12-10,2006-10-22,2006-01-31,0,125
29.67,189,2005-12-10,2006-04-09,2005-12-31,1,6707
36.12,120,2005-12-10,2006-07-09,2006-02-28,0,336
165.07,90,2005-12-10,2006-03-27,2005-12-31,0,4144
323.96,289,2005-12-10,2005-12-17,2006-03-10,0,138
25.7,200,2005-12-10,2006-01-30,2005-12-22,0,33
23.28,214,2005-12-10,2006-01-02,2006-03-09,0,1883
48.63,140,2005-12-10,2006-01-14,2006-03-03,0,83
27.44,162,2005-12-05,2006-02-10,2006-03-05,1,2105
23.35,100,2005-12-10,2006-04-11,2005-12-30,0,7562
15.29,246,2005-12-11,2006-11-27,2005-12-12,1,46
56.4,185,2005-12-11,2005-12-20,2005-12-31,1,5776
18.17,262,2005-12-11,2006-03-13,2005-12-31,0,7564
19.62,63,2005-12-11,2005-12-16,2005-12-31,1,933
353.62,226,2005-12-11,2006-01-02,2006-03-31,0,165
23.48,189,2005-12-11,2006-02-21,2005-12-31,0,116
39.31,263,2005-12-11,2006-03-04,2006-01-31,1,306
25.18,151,2005-12-11,2006-08-22,2005-12-31,0,3101
16.44,33,2005-12-11,2006-10-06,2006-02-28,0,7560
68.07,295,2005-12-11,2006-01-15,2005-12-31,1,1522
60.14,292,2005-12-11,2006-01-28,2005-12-31,1,3404
27.04,245,2005-12-11,2006-05-10,2006-06-30,0,7033
137.4,87,2005-12-10,2006-01-24,2006-12-31,1,60
18.54,159,2005-12-11,2006-10-02,2006-03-31,1,175
17.47,302,2005-12-11,2006-02-25,2006-01-31,0,301
16.57,230,2005-12-11,2006-01-07,2005-12-31,1,3358
41.07,193,2005-11-19,2007-03-16,2005-12-31,0,246
1209.14,103,2005-12-09,2007-02-11,2006-06-30,0,3201
25.14,141,2005-12-11,2005-12-17,2006-03-11,1,175
21.53,274,2005-12-11,2007-01-21,2006-12-31,0,4806
98.12,272,2005-12-11,2005-12-18,2005-12-31,1,3826
595.44,108,2005-12-10,2006-12-16,2006-04-30,0,3154
17.86,302,2005-12-11,2006-02-27,2006-01-31,0,2752
29.46,305,2005-12-11,2006-03-07,2006-02-28,0,2080
21.41,151,2005-12-11,2006-07-03,2006-01-17,0,388
17.63,20,2005-12-11,2006-03-13,2006-03-31,0,2628
50.81,230,2005-12-11,2006-01-07,2005-12-31,1,4065
30.04,210,2005-12-11,2006-01-02,2006-03-11,1,338
94.86,272,2005-12-11,2006-12-18,2006-03-31,0,83
23.34,22,2005-12-11,2005-12-17,2006-03-30,1,6912
83.4,200,2005-09-30,2006-09-16,2005-10-30,1,172
52.53,140,2005-12-11,2006-01-14,2005-12-31,0,285
19.51,112,2005-12-11,2006-01-21,2006-03-10,0,2507
25.34,302,2005-12-11,2005-12-16,2006-01-31,1,4729
99.46,200,2005-11-19,2006-08-13,2006-12-31,0,60
21.38,169,2005-12-10,2006-04-02,2006-04-30,0,181
44.42,302,2005-12-11,2007-02-02,2006-12-31,0,3761
100.01,103,2005-12-11,2007-05-07,2006-06-30,0,121
20.29,269,2005-12-11,2006-03-03,2005-12-31,0,1223
31.78,127,2005-12-11,2006-04-04,2005-12-31,0,998
40.15,307,2005-12-11,2006-08-05,2006-03-31,0,4917
86.16,214,2005-12-11,2006-02-27,2006-03-11,1,3860
17.39,87,2005-12-09,2005-12-16,2005-12-31,1,4143
41.45,200,2005-12-11,2006-07-03,2005-12-31,1,174
45.62,299,2005-12-11,2006-10-01,2006-12-31,0,592
37.33,230,2005-12-11,2006-08-11,2005-12-31,0,7565
45.85,93,2005-12-11,2005-12-11,2005-12-31,1,774
37.65,200,2005-12-11,2006-03-13,2006-02-15,0,270
27.21,140,2005-12-11,2006-05-11,2005-12-31,0,3509
43.23,272,2005-12-11,2006-09-01,2005-12-31,0,3826
90,210,2005-12-05,2006-07-31,2005-12-31,1,570
16.82,49,2005-12-11,2006-07-08,2006-01-31,0,243
26.45,310,2005-12-10,2006-05-08,2005-12-31,0,83
18.83,19,2005-12-11,2006-07-25,2005-12-31,0,5054
24.77,6,2005-12-11,2006-01-02,2006-03-10,0,3313
16.9,15,2005-12-11,2006-02-18,2006-03-31,0,148
50.49,140,2005-12-06,2006-01-14,2005-12-31,0,511
29.57,282,2005-12-12,2006-09-10,2006-06-30,1,202
19.59,274,2005-12-12,2006-03-10,2006-03-12,0,83
19.92,127,2005-12-12,2006-01-20,2005-12-31,0,561
61.37,16,2005-12-12,2007-04-07,2006-03-12,0,2132
66.96,10,2005-12-12,2006-02-03,2006-01-30,1,3050
106.71,258,2005-12-10,2006-01-23,2005-12-31,1,285
45.28,159,2005-12-12,2006-06-16,2005-12-31,0,133
20.53,128,2005-12-12,2006-01-16,2005-12-31,1,4717
16.36,292,2005-12-12,2006-04-07,2005-12-31,1,4848
22.72,15,2005-12-12,2006-02-18,2005-12-31,0,264
70.98,200,2005-10-28,2005-12-24,2005-12-31,1,172
16.55,142,2005-12-11,2006-04-08,2006-01-30,0,5196
1019.62,200,2005-12-12,2006-03-14,2006-02-12,0,270
139.91,312,2005-12-11,2006-05-28,2006-06-30,0,1253
24.37,90,2005-12-10,2006-04-12,2005-12-31,0,78
16.72,128,2005-12-12,2005-12-23,2005-12-31,0,3532
1324.07,200,2005-12-12,2006-03-14,2006-02-15,0,270
57.82,100,2005-12-12,2006-09-29,2005-12-31,0,36
28.66,140,2005-12-12,2006-01-14,2005-12-31,0,94
519.6,263,2005-12-10,2006-05-13,2006-03-11,0,198
125.43,274,2005-12-12,2006-01-30,2006-03-12,0,107
143.03,87,2005-12-10,2006-01-24,2006-12-31,1,60
15.52,280,2005-12-11,2006-01-24,2005-12-31,1,1497
39.69,160,2005-12-12,2006-06-24,2006-03-31,0,5000
19.94,269,2005-12-12,2006-03-03,2005-12-31,0,22
287.91,200,2005-12-09,2006-03-18,2006-03-15,0,337
19.36,80,2005-12-12,2006-06-06,2006-03-12,0,358
14.29,262,2005-12-12,2006-06-13,2006-03-31,1,7
92.61,162,2005-11-29,2006-06-10,2006-02-28,0,2105
21.34,312,2005-12-12,2006-05-28,2006-03-30,0,3607
81.09,217,2005-12-06,2005-12-16,2006-01-30,0,44
25.46,284,2005-12-12,2006-05-06,2005-12-31,0,83
19.72,180,2005-12-12,2008-01-13,2006-03-31,0,4588
16.95,103,2005-12-12,2006-02-17,2006-03-12,0,3029
180.77,16,2005-12-12,2006-01-13,2005-12-31,1,218
75.76,279,2005-12-12,2005-12-30,2006-03-12,0,6524
77.17,60,2005-12-12,2006-07-11,2006-01-30,1,304
76.11,128,2005-12-06,2007-01-05,2006-06-30,0,4692
22.43,49,2005-12-12,2006-07-08,2006-03-31,0,251
21.07,305,2005-12-12,2005-12-12,2005-12-31,1,1706
25.63,200,2005-12-12,2006-03-14,2006-01-13,0,272
89.99,123,2005-12-12,2006-03-19,2006-03-31,0,148
48.87,310,2005-12-12,2006-04-02,2006-03-12,0,5792
22.87,299,2005-12-12,2006-07-21,2006-01-31,0,83
35.71,205,2005-12-12,2006-04-28,2006-03-12,1,251
15.29,20,2005-12-12,2006-03-14,2006-03-31,0,230
409.92,263,2005-12-09,2006-02-21,2006-01-31,0,198
29.57,189,2005-12-12,2006-07-21,2006-03-31,1,1948
253.31,303,2005-12-12,2007-03-31,2006-03-13,0,127
15.57,230,2005-12-12,2006-05-28,2005-12-31,0,2891
45.86,6,2005-12-12,2006-02-19,2005-12-23,0,1639
57.03,200,2005-12-10,2006-04-24,2006-03-12,0,117
556.42,200,2005-12-12,2006-09-10,2005-12-31,0,172
22.19,282,2005-11-19,2006-08-13,2006-02-28,0,1917
93.7,100,2005-12-12,2007-03-23,2005-12-31,0,6098
16.48,284,2005-12-13,2006-03-13,2006-03-13,0,2971
15.9,185,2005-12-12,2006-01-08,2006-02-28,0,165
15.58,97,2005-12-13,2006-01-14,2006-12-31,0,4239
34.74,244,2005-12-13,2006-03-15,2006-03-13,0,38
94.17,272,2005-12-13,2006-07-14,2006-03-31,0,1339
98.45,214,2005-12-13,2006-05-19,2006-03-12,0,5683
22.26,200,2005-12-12,2006-03-14,2006-02-28,0,33
78.65,200,2005-12-13,2006-02-18,2006-03-31,1,5516
25.73,263,2005-12-13,2006-03-15,2006-03-14,0,7159
19.13,101,2005-12-13,2006-07-22,2006-02-28,0,137
16.11,307,2005-12-13,2006-05-12,2006-04-30,0,4436
21.91,310,2005-12-13,2006-04-03,2006-03-15,0,5792
18.41,167,2005-12-13,2006-03-12,2006-03-13,0,83
49.24,19,2005-12-13,2006-02-14,2005-12-31,0,357
334.25,193,2005-12-12,2006-04-14,2006-03-31,0,283
270.72,120,2005-12-12,2006-12-09,2006-03-31,0,2531
14.45,153,2005-12-13,2006-02-20,2005-12-31,1,4654
23.43,154,2005-12-13,2006-04-15,2006-01-30,0,348
309.07,258,2005-12-13,2006-05-23,2006-01-31,0,3250
134.26,162,2005-12-12,2006-06-02,2006-03-12,0,161
1102.21,265,2005-12-11,2007-03-12,2006-03-31,0,982
231.95,258,2005-12-13,2006-07-02,2006-01-31,0,4046
100.41,200,2005-12-13,2006-01-08,2005-12-31,0,270
20.13,146,2005-12-13,2006-03-10,2006-02-28,0,596
20.26,140,2005-12-13,2006-01-14,2005-12-31,0,83
15.29,282,2005-12-13,2006-09-12,2006-01-06,1,239
22.78,200,2005-12-13,2006-03-15,2006-02-13,0,5453
154.65,127,2005-12-13,2006-09-17,2005-12-31,0,786
20.36,224,2005-12-13,2006-07-11,2006-06-30,0,4768
17.08,272,2005-12-13,2006-12-18,2006-03-30,0,5831
67.91,51,2005-12-13,2006-04-09,2006-02-28,1,247
32.69,200,2005-12-13,2006-03-15,2006-03-31,0,33
380.56,230,2005-12-13,2006-07-14,2006-03-12,0,2891
21,141,2005-12-05,2006-03-07,2006-02-28,0,247
55.13,289,2005-12-13,2006-06-24,2005-12-31,0,165
56.18,272,2005-12-13,2006-07-08,2006-03-31,0,465
77.42,23,2005-12-13,2006-04-03,2005-12-31,0,6585
784.29,159,2005-11-18,2006-05-28,2006-02-18,0,2423
156.02,295,2005-12-13,2006-02-25,2006-02-13,0,395
87.21,273,2005-12-13,2006-08-29,2006-06-30,1,7561
62.39,188,2005-12-13,2006-04-22,2006-03-14,1,3300
283.54,169,2005-12-11,2006-07-01,2006-03-31,0,181
45.19,292,2005-12-11,2006-03-31,2006-03-31,0,44
81.46,154,2005-12-16,2006-06-13,2006-01-15,1,5748
53.59,75,2005-12-16,2006-07-22,2006-03-31,0,82
38.62,299,2005-12-13,2006-02-10,2006-01-31,0,2361
105.47,210,2005-12-12,2006-10-10,2006-03-12,1,2857
21.42,244,2005-12-16,2006-03-05,2006-03-16,1,7570
21.39,146,2005-12-16,2006-03-10,2006-02-28,0,648
24.48,146,2005-12-16,2006-03-10,2006-02-28,0,358
42.82,171,2005-12-12,2006-02-17,2005-12-31,0,156
21.13,274,2005-12-13,2006-10-13,2006-03-13,0,83
62.01,112,2005-12-16,2005-12-23,2005-12-31,0,141
15.64,307,2005-12-16,2006-02-03,2006-03-31,1,7571
104.42,319,2005-12-16,2006-01-07,2006-02-28,0,230
23.84,244,2005-12-16,2006-03-18,2006-03-16,0,251
31.81,37,2005-12-16,2006-12-19,2006-02-28,0,4399
75.43,49,2005-12-16,2006-01-27,2006-01-15,0,72
42.38,185,2005-12-16,2006-03-12,2005-12-31,0,83
48.58,246,2005-12-16,2006-05-19,2006-06-30,1,3702
18.61,10,2005-12-16,2005-12-16,2006-01-30,0,235
48.74,37,2005-12-16,2006-07-17,2006-04-30,0,151
27.91,275,2005-12-16,2006-06-23,2006-01-30,0,43
97.31,112,2005-12-13,2006-01-15,2006-03-31,1,7568
24.44,15,2005-12-16,2006-02-18,2006-03-31,0,2623
69.91,167,2005-12-16,2006-02-21,2006-06-30,1,883
16.14,275,2005-12-16,2006-06-30,2006-02-28,0,348
18.49,87,2005-12-16,2006-05-20,2005-12-31,0,83
111.78,200,2005-12-16,2006-01-21,2005-12-31,0,270
24.9,279,2005-12-16,2006-05-27,2006-02-15,0,36
33.98,112,2005-12-16,2006-03-18,2005-12-31,0,4189
113.55,101,2005-11-30,2006-09-30,2006-03-31,1,145
50.26,101,2005-12-16,2005-12-19,2005-12-16,1,6488
125.7,200,2005-12-16,2006-04-14,2006-02-16,1,5434
16.18,112,2005-12-16,2006-03-18,2006-01-31,0,92
216.13,120,2005-12-16,2006-02-07,2006-03-31,0,336
32.78,246,2005-12-16,2006-02-17,2005-12-31,0,741
84.01,37,2005-12-16,2006-07-18,2006-03-31,0,79
130.6,200,2005-12-16,2006-05-26,2005-12-29,0,33
74.28,145,2005-12-16,2006-06-30,2006-03-31,1,165
14.55,210,2005-12-16,2006-09-18,2005-12-31,1,41
27.84,153,2005-12-16,2006-08-12,2006-06-10,1,7387
24.31,263,2005-12-16,2006-02-04,2005-12-31,1,230
132.37,141,2005-12-16,2006-06-24,2005-12-31,0,2509
126.35,263,2005-12-16,2006-04-18,2006-01-31,0,4159
17.77,214,2005-12-16,2006-11-19,2006-03-15,1,83
17.53,235,2005-12-13,2006-01-15,2006-03-30,0,4267
24.48,154,2005-12-16,2006-07-02,2006-02-28,0,692
23.76,97,2005-12-16,2006-02-19,2006-03-16,0,1039
98.12,100,2005-12-16,2006-12-17,2006-03-31,1,4977
923.59,37,2005-12-16,2006-03-20,2006-03-16,0,79
816.47,171,2005-12-16,2007-03-10,2006-02-16,0,1654
45.92,200,2005-06-04,2007-01-06,2005-12-31,1,211
27.81,169,2005-12-16,2006-02-12,2005-12-31,1,323
70.2,200,2005-12-16,2006-03-20,2006-03-31,1,33
17.14,55,2005-12-16,2006-05-07,2006-09-26,1,10
31.32,217,2005-12-16,2006-02-20,2006-01-31,0,3452
38.44,278,2005-12-17,2006-01-08,2006-03-31,1,165
115.56,292,2005-12-17,2006-03-31,2006-03-31,0,4585
20.84,49,2005-12-17,2006-07-08,2006-03-31,1,5219
22.44,188,2005-12-17,2006-03-25,2006-03-31,1,2438
45.06,268,2005-12-16,2006-05-12,2006-01-30,0,116
17.25,63,2005-12-17,2006-12-18,2006-12-31,0,6794
17.69,55,2005-12-17,2006-02-21,2006-01-31,0,4709
46.99,90,2005-12-16,2005-12-31,2005-12-31,0,6262
39,15,2005-12-16,2006-03-21,2006-03-31,0,70
26.01,185,2005-12-16,2005-12-19,2006-02-28,0,165
15.29,203,2005-12-17,2006-07-30,2006-08-15,1,4581
475.9,289,2005-12-17,2006-01-06,2006-03-30,0,1106
23.33,10,2005-12-17,2006-01-03,2006-01-30,1,235
30.42,90,2005-12-17,2005-12-18,2005-12-31,1,54
27.6,210,2005-12-17,2006-07-31,2005-12-31,1,570
31.72,140,2005-12-17,2006-01-14,2005-12-31,0,165
24.14,49,2005-12-16,2006-07-08,2006-03-31,0,83
21.36,279,2005-12-17,2006-11-01,2006-02-17,0,1704
304.05,142,2005-12-17,2006-02-06,2005-12-31,0,2564
45.93,200,2005-12-17,2006-09-23,2006-03-31,0,6858
685.41,200,2005-12-17,2007-06-09,2006-03-31,0,7464
16.3,153,2005-12-17,2006-03-19,2005-12-31,0,4477
310.71,249,2005-12-17,2006-06-10,2006-08-15,0,228
60.07,282,2005-12-17,2005-12-18,2006-01-31,0,1917
29.49,162,2005-12-17,2006-02-03,2006-03-17,1,2105
400.92,86,2005-12-17,2007-04-16,2006-02-28,0,197
29.16,303,2005-12-16,2006-11-07,2006-03-16,0,178
76.74,269,2005-12-17,2006-01-15,2006-03-17,0,1965
15.29,6,2005-12-17,2006-01-20,2006-02-28,0,3846
20.03,230,2005-12-17,2006-01-07,2006-03-17,1,198
50.3,232,2005-12-17,2006-03-13,2006-01-31,1,4439
39.74,261,2005-12-17,2006-11-14,2006-03-30,1,7574
69.56,226,2005-12-17,2006-01-17,2006-03-30,1,2884
90.85,263,2005-12-17,2006-04-18,2005-12-31,0,3041
22.19,123,2005-12-17,2006-04-10,2006-03-17,0,83
19.56,189,2005-12-17,2006-02-12,2005-12-31,0,43
37.47,10,2005-12-17,2006-01-10,2006-03-30,1,83
35.12,282,2005-12-17,2006-02-19,2006-01-31,1,555
25.65,282,2005-12-06,2006-03-08,2005-12-31,0,83
539.15,174,2005-12-06,2007-01-06,2006-03-17,0,5540
99.24,226,2005-12-16,2006-05-05,2006-03-31,0,206
16.44,289,2005-12-17,2006-01-29,2005-12-31,1,3294
